,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
58901,2023-08-03,15:39:32,springfield,check welfare,15.65,15.0,,62
58902,2023-08-03,15:44:57,springfield,check welfare,15.73,15.0,,62
58903,2023-08-03,10:58:32,eugene,check welfare,10.97,10.0,,62
58904,2023-08-03,11:04:30,eugene,check welfare,11.07,11.0,,62
58905,2023-08-03,11:25:51,eugene,check welfare,11.42,11.0,,62
58906,2023-08-03,12:13:08,eugene,check welfare,12.22,12.0,,62
58907,2023-08-03,13:50:11,eugene,check welfare,13.83,13.0,,62
58908,2023-08-03,14:05:12,eugene,check welfare,14.08,14.0,,62
58909,2023-08-03,14:15:42,eugene,check welfare,14.25,14.0,,62
58910,2023-08-03,14:26:02,eugene,check welfare,14.43,14.0,,62
58911,2023-08-03,15:21:09,eugene,check welfare,15.35,15.0,,62
58912,2023-08-03,15:44:34,eugene,check welfare,15.73,15.0,,62
58913,2023-08-03,16:08:02,eugene,check welfare,16.13,16.0,,62
58914,2023-08-03,17:08:01,eugene,check welfare,17.13,17.0,,62
58915,2023-08-03,17:30:08,eugene,public assist,17.5,17.0,,62
58916,2023-08-03,17:44:52,eugene,check welfare,17.73,17.0,,62
58917,2023-08-03,18:26:56,eugene,check welfare,18.43,18.0,,62
58918,2023-08-03,19:42:07,eugene,check welfare,19.7,19.0,,62
58919,2023-08-03,19:07:29,eugene,public assist,19.12,19.0,,62
58920,2023-08-03,20:21:00,eugene,public assist,20.35,20.0,,62
58921,2023-08-03,20:41:19,eugene,public assist,20.68,20.0,,62
58922,2023-08-03,20:42:48,eugene,public assist,20.7,20.0,,62
58923,2023-08-03,20:58:09,eugene,check welfare,20.97,20.0,,62
58924,2023-08-03,20:59:31,eugene,public assist,20.98,20.0,,62
58925,2023-08-03,20:53:24,eugene,public assist,20.88,20.0,,62
58926,2023-08-03,20:56:10,eugene,check welfare,20.93,20.0,,62
58927,2023-08-03,21:42:16,eugene,check welfare,21.7,21.0,,62
58928,2023-08-03,22:04:38,eugene,check welfare,22.07,22.0,,62
58929,2023-08-03,22:05:42,eugene,public assist,22.08,22.0,,62
58930,2023-08-03,22:12:15,eugene,public assist,22.2,22.0,,62
58931,2023-08-03,22:18:00,eugene,suicidal subject,22.3,22.0,,62
58932,2023-08-03,23:53:33,eugene,check welfare,23.88,23.0,,62
58933,2023-08-04,00:07:08,eugene,check welfare,0.12,0.0,,68
58934,2023-08-04,00:15:38,eugene,police assist,0.25,0.0,,68
58935,2023-08-04,12:31:00,eugene,public assist,12.52,12.0,,68
58936,2023-08-04,00:54:57,eugene,public assist,0.9,0.0,,68
58937,2023-08-04,03:01:00,eugene,check welfare,3.02,3.0,,68
58938,2023-08-04,01:25:29,eugene,check welfare,1.42,1.0,,68
58939,2023-08-04,01:36:18,eugene,public assist,1.6,1.0,,68
58940,2023-08-04,01:50:32,eugene,public assist,1.83,1.0,,68
58941,2023-08-04,02:14:15,eugene,public assist,2.23,2.0,,68
58942,2023-08-04,02:41:35,eugene,check welfare,2.68,2.0,,68
58943,2023-08-04,02:48:40,eugene,check welfare,2.8,2.0,,68
58944,2023-08-03,17:15:00,springfield,check welfare,17.25,17.0,,62
58945,2023-08-03,18:43:40,springfield,public assist,18.72,18.0,,62
58946,2023-08-03,22:24:46,springfield,public assist,22.4,22.0,,62
58947,2023-08-04,00:42:36,springfield,public assist,0.7,0.0,,68
58948,2023-08-04,00:47:56,springfield,check welfare,0.78,0.0,,68
58949,2023-08-04,01:07:52,springfield,check welfare,1.12,1.0,,68
58950,2023-08-04,04:41:57,springfield,check welfare,4.68,4.0,,68
58951,2023-08-04,11:30:21,springfield,check welfare,11.5,11.0,,68
58952,2023-08-04,11:30:35,springfield,check welfare,11.5,11.0,,68
58953,2023-08-04,12:07:12,springfield,public assist,12.12,12.0,,68
58954,2023-08-04,12:28:47,springfield,check welfare,12.47,12.0,,68
58955,2023-08-04,12:54:16,springfield,check welfare,12.9,12.0,,68
58956,2023-08-04,12:59:07,springfield,check welfare,12.98,12.0,,68
58957,2023-08-04,14:08:12,springfield,public assist,14.13,14.0,,68
58958,2023-08-04,14:29:48,springfield,public assist,14.48,14.0,,68
58959,2023-08-04,15:38:32,springfield,check welfare,15.63,15.0,,68
58960,2023-08-04,05:30:00,eugene,public assist,5.5,5.0,,68
58961,2023-08-04,06:21:00,eugene,public assist,6.35,6.0,,68
58962,2023-08-04,06:35:00,eugene,check welfare,6.58,6.0,,68
58963,2023-08-04,07:05:00,eugene,check welfare,7.08,7.0,,68
58964,2023-08-04,07:25:00,eugene,public assist,7.42,7.0,,68
58965,2023-08-04,08:00:00,eugene,public assist,8.0,8.0,,68
58966,2023-08-04,08:00:00,eugene,check welfare,8.0,8.0,,68
58967,2023-08-04,08:28:00,eugene,public assist,8.47,8.0,,68
58968,2023-08-04,09:05:00,eugene,check welfare,9.08,9.0,,68
58969,2023-08-04,09:20:00,eugene,check welfare,9.33,9.0,,68
58970,2023-08-04,09:45:00,eugene,check welfare,9.75,9.0,,68
58971,2023-08-04,10:00:00,eugene,check welfare,10.0,10.0,,68
58972,2023-08-04,10:11:00,eugene,public assist,10.18,10.0,,68
58973,2023-08-04,10:28:00,eugene,check welfare,10.47,10.0,,68
58974,2023-08-04,11:00:00,eugene,check welfare,11.0,11.0,,68
58975,2023-08-04,11:30:00,eugene,check welfare,11.5,11.0,,68
58976,2023-08-04,11:38:00,eugene,check welfare,11.63,11.0,,68
58977,2023-08-04,11:50:00,eugene,check welfare,11.83,11.0,,68
58978,2023-08-04,12:10:00,eugene,check welfare,12.17,12.0,,68
58979,2023-08-04,12:20:00,eugene,public assist,12.33,12.0,,68
58980,2023-08-04,13:35:00,eugene,check welfare,13.58,13.0,,68
58981,2023-08-04,13:55:00,eugene,check welfare,13.92,13.0,,68
58982,2023-08-04,14:05:00,eugene,public assist,14.08,14.0,,68
58983,2023-08-04,14:28:00,eugene,check welfare,14.47,14.0,,68
58984,2023-08-04,14:50:00,eugene,check welfare,14.83,14.0,,68
58985,2023-08-04,15:00:00,eugene,check welfare,15.0,15.0,,68
58986,2023-08-04,15:12:00,eugene,public assist,15.2,15.0,,68
58987,2023-08-04,15:55:00,eugene,check welfare,15.92,15.0,,68
58988,2023-08-04,16:00:00,eugene,public assist,16.0,16.0,,68
58989,2023-08-04,17:29:00,eugene,check welfare,17.48,17.0,,68
58990,2023-08-04,17:54:00,eugene,check welfare,17.9,17.0,,68
58991,2023-08-04,18:02:02,eugene,check welfare,18.03,18.0,,68
58992,2023-08-04,18:15:00,eugene,check welfare,18.25,18.0,,68
58993,2023-08-04,18:26:00,eugene,check welfare,18.43,18.0,,68
58994,2023-08-04,18:34:00,eugene,check welfare,18.57,18.0,,68
58995,2023-08-04,18:43:00,eugene,check welfare,18.72,18.0,,68
58996,2023-08-04,18:46:00,eugene,public assist,18.77,18.0,,68
58997,2023-08-04,19:11:00,eugene,check welfare,19.18,19.0,,68
58998,2023-08-04,19:33:05,eugene,public assist,19.55,19.0,,68
58999,2023-08-04,19:42:00,eugene,public assist,19.7,19.0,,68
59000,2023-08-04,19:45:00,eugene,public assist,19.75,19.0,,68
59001,2023-08-04,20:11:00,eugene,public assist,20.18,20.0,,68
59002,2023-08-04,20:18:32,eugene,public assist,20.3,20.0,,68
59003,2023-08-04,20:48:00,eugene,check welfare,20.8,20.0,,68
59004,2023-08-04,21:21:02,eugene,check welfare,21.35,21.0,,68
59005,2023-08-04,21:51:00,eugene,public assist,21.85,21.0,,68
59006,2023-08-04,17:28:45,springfield,check welfare,17.47,17.0,,68
59007,2023-08-04,17:54:00,springfield,check welfare,17.9,17.0,,68
59008,2023-08-04,18:01:13,springfield,check welfare,18.02,18.0,,68
59009,2023-08-04,19:41:00,springfield,check welfare,19.68,19.0,,68
59010,2023-08-04,20:52:48,springfield,check welfare,20.87,20.0,,68
59011,2023-08-04,21:18:38,springfield,police assist,21.3,21.0,,68
59012,2023-08-04,21:38:42,springfield,police assist,21.63,21.0,,68
59013,2023-08-04,23:39:36,springfield,check welfare,23.65,23.0,,68
59014,2023-08-05,00:53:02,springfield,police assist,0.88,0.0,,64
59015,2023-08-05,01:39:00,springfield,check welfare,1.65,1.0,,64
59016,2023-08-04,00:28:00,eugene,check welfare,0.47,0.0,,68
59017,2023-08-05,00:08:00,eugene,check welfare,0.13,0.0,,64
59018,2023-08-05,00:33:00,eugene,check welfare,0.55,0.0,,64
59019,2023-08-05,01:26:00,eugene,transport,1.43,1.0,,64
59020,2023-08-05,01:33:00,eugene,check welfare,1.55,1.0,,64
59021,2023-08-05,01:46:00,eugene,check welfare,1.77,1.0,,64
59022,2023-08-05,01:51:00,eugene,check welfare,1.85,1.0,,64
59023,2023-08-05,02:14:00,eugene,public assist,2.23,2.0,,64
59024,2023-08-05,02:18:00,eugene,public assist,2.3,2.0,,64
59025,2023-08-05,03:17:00,eugene,public assist,3.2800000000000002,3.0,,64
59026,2023-08-05,04:20:00,eugene,police assist,4.33,4.0,,64
59027,2023-08-05,06:02:00,eugene,check welfare,6.03,6.0,,64
59028,2023-08-05,08:17:00,eugene,check welfare,8.28,8.0,,64
59029,2023-08-05,08:26:00,eugene,public assist,8.43,8.0,,64
59030,2023-08-05,08:44:00,eugene,public assist,8.73,8.0,,64
59031,2023-08-05,08:51:00,eugene,police assist,8.85,8.0,,64
59032,2023-08-05,07:15:11,springfield,check welfare,7.25,7.0,,64
59033,2023-08-05,13:36:01,springfield,check welfare,13.6,13.0,,64
59034,2023-08-05,13:49:30,springfield,check welfare,13.82,13.0,,64
59035,2023-08-05,14:26:33,springfield,check welfare,14.43,14.0,,64
59036,2023-08-05,10:19:39,springfield,public assist,10.32,10.0,,64
59037,2023-08-05,15:33:27,springfield,public assist,15.55,15.0,,64
59038,2023-08-05,15:47:47,springfield,check welfare,15.78,15.0,,64
59039,2023-08-05,15:49:56,springfield,check welfare,15.82,15.0,,64
59040,2023-08-05,15:53:01,springfield,public assist,15.88,15.0,,64
59041,2023-08-05,18:00:00,springfield,public assist,18.0,18.0,,64
59042,2023-08-05,18:25:00,springfield,check welfare,18.42,18.0,,64
59043,2023-08-05,18:35:00,springfield,public assist,18.58,18.0,,64
59044,2023-08-05,20:22:13,springfield,public assist,20.37,20.0,,64
59045,2023-08-05,21:36:00,springfield,check welfare,21.6,21.0,,64
59046,2023-08-06,00:00:00,springfield,public assist,0.0,0.0,,37
59047,2023-08-06,01:49:10,springfield,check welfare,1.8199999999999998,1.0,,37
59048,2023-08-06,03:09:46,springfield,public assist,3.15,3.0,,37
59049,2023-08-05,17:00:00,eugene,check welfare,17.0,17.0,,64
59050,2023-08-05,17:47:00,eugene,public assist,17.78,17.0,,64
59051,2023-08-05,18:15:00,eugene,counseling,18.25,18.0,,64
59052,2023-08-05,18:56:00,eugene,public assist,18.93,18.0,,64
59053,2023-08-05,19:55:00,eugene,public assist,19.92,19.0,,64
59054,2023-08-05,20:44:00,eugene,check welfare,20.73,20.0,,64
59055,2023-08-05,21:01:00,eugene,public assist,21.02,21.0,,64
59056,2023-08-05,23:00:00,eugene,transport,23.0,23.0,,64
59057,2023-08-05,23:56:00,eugene,counseling,23.93,23.0,,64
59058,2023-08-06,03:30:00,eugene,police assist,3.5,3.0,,37
59060,2023-08-06,07:54:15,springfield,check welfare,7.9,7.0,,37
59061,2023-08-06,09:45:34,springfield,check welfare,9.75,9.0,,37
59062,2023-08-06,10:44:04,springfield,public assist,10.73,10.0,,37
59063,2023-08-06,12:41:18,springfield,check welfare,12.68,12.0,,37
59064,2023-08-06,13:02:00,springfield,public assist,13.03,13.0,,37
59065,2023-08-05,13:25:26,eugene,suicidal subject,13.42,13.0,,64
59066,2023-08-05,14:27:09,eugene,check welfare,14.45,14.0,,64
59067,2023-08-05,14:33:00,eugene,check welfare,14.55,14.0,,64
59068,2023-08-05,14:46:51,eugene,check welfare,14.77,14.0,,64
59069,2023-08-05,15:00:54,eugene,public assist,15.0,15.0,,64
59070,2023-08-05,15:18:52,eugene,check welfare,15.3,15.0,,64
59071,2023-08-05,15:24:42,eugene,public assist,15.4,15.0,,64
59072,2023-08-05,16:13:16,eugene,check welfare,16.22,16.0,,64
59073,2023-08-05,16:16:36,eugene,check welfare,16.27,16.0,,64
59074,2023-08-05,16:30:23,eugene,check welfare,16.5,16.0,,64
59075,2023-08-05,17:06:44,eugene,check welfare,17.1,17.0,,64
59076,2023-08-05,17:37:30,eugene,public assist,17.62,17.0,,64
59077,2023-08-05,18:17:43,eugene,check welfare,18.28,18.0,,64
59078,2023-08-05,18:45:13,eugene,check welfare,18.75,18.0,,64
59079,2023-08-05,20:56:52,eugene,public assist,20.93,20.0,,64
59080,2023-08-05,21:13:20,eugene,public assist,21.22,21.0,,64
59081,2023-08-06,17:20:00,springfield,check welfare,17.33,17.0,,37
59082,2023-08-06,17:35:00,springfield,check welfare,17.58,17.0,,37
59083,2023-08-06,18:10:35,springfield,public assist,18.17,18.0,,37
59084,2023-08-06,19:24:00,springfield,check welfare,19.4,19.0,,37
59085,2023-08-06,21:05:00,springfield,public assist,21.08,21.0,,37
59086,2023-08-06,21:47:00,springfield,police assist,21.78,21.0,,37
59087,2023-08-06,22:21:00,springfield,public assist,22.35,22.0,,37
59088,2023-08-06,22:44:00,springfield,public assist,22.73,22.0,,37
59089,2023-08-07,04:08:00,springfield,public assist,4.13,4.0,,59
59090,2023-08-06,17:00:00,eugene,public assist,17.0,17.0,,37
59091,2023-08-06,18:22:00,eugene,check welfare,18.37,18.0,,37
59092,2023-08-06,19:20:00,eugene,check welfare,19.33,19.0,,37
59093,2023-08-06,19:45:00,eugene,check welfare,19.75,19.0,,37
59094,2023-08-06,20:28:00,eugene,transport,20.47,20.0,,37
59095,2023-08-06,21:04:00,eugene,check welfare,21.07,21.0,,37
59096,2023-08-06,21:14:00,eugene,counseling,21.23,21.0,,37
59097,2023-08-06,22:12:00,eugene,counseling,22.2,22.0,,37
59098,2023-08-06,23:42:00,eugene,ems assist,23.7,23.0,,37
59099,2023-08-07,00:33:00,eugene,public assist,0.55,0.0,,59
59100,2023-08-07,01:34:00,eugene,police assist,1.5699999999999998,1.0,,59
59101,2023-08-07,03:14:00,eugene,counseling,3.23,3.0,,59
59102,2023-08-07,03:56:00,eugene,public assist,3.93,3.0,,59
59103,2023-08-07,05:40:00,eugene,public assist,5.67,5.0,,59
59104,2023-08-07,07:40:56,eugene,check welfare,7.67,7.0,,59
59105,2023-08-07,07:45:08,eugene,public assist,7.75,7.0,,59
59106,2023-08-07,10:02:01,eugene,suicidal subject,10.03,10.0,,59
59107,2023-08-07,10:28:31,eugene,check welfare,10.47,10.0,,59
59108,2023-08-07,10:33:25,eugene,public assist,10.55,10.0,,59
59109,2023-08-07,11:21:35,eugene,check welfare,11.35,11.0,,59
59110,2023-08-07,11:23:09,eugene,police assist,11.38,11.0,,59
59111,2023-08-07,11:51:14,eugene,check welfare,11.85,11.0,,59
59112,2023-08-07,11:58:55,eugene,check welfare,11.97,11.0,,59
59113,2023-08-07,12:07:25,eugene,public assist,12.12,12.0,,59
59114,2023-08-07,15:16:04,eugene,check welfare,15.27,15.0,,59
59115,2023-08-07,15:22:14,eugene,transport,15.37,15.0,,59
59116,2023-08-07,17:32:32,springfield,public assist,17.53,17.0,,59
59117,2023-08-07,05:45:59,springfield,public assist,5.75,5.0,,59
59118,2023-08-07,10:37:00,springfield,check welfare,10.62,10.0,,59
59119,2023-08-07,08:35:00,springfield,check welfare,8.58,8.0,,59
59120,2023-08-07,08:00:00,springfield,check welfare,8.0,8.0,,59
59121,2023-08-07,12:32:21,springfield,check welfare,12.53,12.0,,59
59122,2023-08-07,12:48:00,springfield,check welfare,12.8,12.0,,59
59123,2023-08-07,14:10:00,springfield,check welfare,14.17,14.0,,59
59124,2023-08-07,14:35:00,springfield,check welfare,14.58,14.0,,59
59125,2023-08-07,14:45:31,springfield,check welfare,14.75,14.0,,59
59126,2023-08-07,15:34:00,springfield,public assist,15.57,15.0,,59
59127,2023-08-07,16:06:00,springfield,public assist,16.1,16.0,,59
59128,2023-08-07,13:30:00,springfield,check welfare,13.5,13.0,,59
59129,2023-08-07,18:02:40,springfield,check welfare,18.03,18.0,,59
59130,2023-08-07,18:21:35,springfield,check welfare,18.35,18.0,,59
59131,2023-08-07,19:11:13,springfield,check welfare,19.18,19.0,,59
59132,2023-08-07,19:41:50,springfield,public assist,19.68,19.0,,59
59133,2023-08-07,19:50:18,springfield,check welfare,19.83,19.0,,59
59134,2023-08-07,20:38:33,springfield,check welfare,20.63,20.0,,59
59135,2023-08-08,03:44:54,springfield,check welfare,3.73,3.0,,62
59136,2023-08-08,05:28:00,eugene,check welfare,5.47,5.0,,62
59137,2023-08-08,05:47:00,eugene,check welfare,5.78,5.0,,62
59138,2023-08-08,06:57:00,eugene,check welfare,6.95,6.0,,62
59139,2023-08-08,08:20:20,eugene,check welfare,8.33,8.0,,62
59140,2023-08-08,09:31:06,eugene,check welfare,9.52,9.0,,62
59141,2023-08-08,09:58:27,eugene,check welfare,9.97,9.0,,62
59142,2023-08-08,10:03:00,eugene,check welfare,10.05,10.0,,62
59143,2023-08-08,13:25:00,eugene,check welfare,13.42,13.0,,62
59144,2023-08-08,14:29:00,eugene,check welfare,14.48,14.0,,62
59145,2023-08-08,16:09:04,eugene,check welfare,16.15,16.0,,62
59146,2023-08-08,11:14:55,eugene,suicidal subject,11.23,11.0,,62
59147,2023-08-08,11:40:24,eugene,public assist,11.67,11.0,,62
59148,2023-08-08,11:42:02,eugene,check welfare,11.7,11.0,,62
59149,2023-08-08,11:51:58,eugene,check welfare,11.85,11.0,,62
59151,2023-08-08,12:57:07,eugene,public assist,12.95,12.0,,62
59152,2023-08-08,14:16:57,eugene,check welfare,14.27,14.0,,62
59153,2023-08-08,14:38:28,eugene,public assist,14.63,14.0,,62
59154,2023-08-08,15:02:27,eugene,fire assist,15.03,15.0,,62
59155,2023-08-08,15:19:32,eugene,public assist,15.32,15.0,,62
59156,2023-08-08,11:50:00,springfield,check welfare,11.83,11.0,,62
59157,2023-08-08,12:45:00,springfield,public assist,12.75,12.0,,62
59158,2023-08-08,13:58:00,springfield,public assist,13.97,13.0,,62
59159,2023-08-08,15:52:00,springfield,check welfare,15.87,15.0,,62
59160,2023-08-08,17:15:18,eugene,check welfare,17.25,17.0,,62
59161,2023-08-08,17:31:23,eugene,check welfare,17.52,17.0,,62
59162,2023-08-08,17:43:33,eugene,public assist,17.72,17.0,,62
59163,2023-08-08,17:58:33,eugene,check welfare,17.97,17.0,,62
59164,2023-08-08,18:14:49,eugene,public assist,18.23,18.0,,62
59165,2023-08-08,19:19:13,eugene,check welfare,19.32,19.0,,62
59166,2023-08-08,19:25:54,eugene,check welfare,19.42,19.0,,62
59167,2023-08-08,19:38:31,eugene,check welfare,19.63,19.0,,62
59168,2023-08-08,20:03:36,eugene,check welfare,20.05,20.0,,62
59169,2023-08-08,20:40:58,eugene,public assist,20.67,20.0,,62
59170,2023-08-08,21:03:33,eugene,check welfare,21.05,21.0,,62
59171,2023-08-08,21:25:12,eugene,check welfare,21.42,21.0,,62
59172,2023-08-08,21:51:45,eugene,public assist,21.85,21.0,,62
59173,2023-08-08,17:41:25,springfield,check welfare,17.68,17.0,,62
59174,2023-08-08,18:29:28,springfield,check welfare,18.48,18.0,,62
59175,2023-08-08,18:37:03,springfield,check welfare,18.62,18.0,,62
59176,2023-08-08,19:13:33,springfield,check welfare,19.22,19.0,,62
59177,2023-08-08,19:54:34,springfield,check welfare,19.9,19.0,,62
59178,2023-08-08,20:26:00,springfield,check welfare,20.43,20.0,,62
59179,2023-08-08,20:42:33,springfield,public assist,20.7,20.0,,62
59180,2023-08-08,21:16:19,springfield,public assist,21.27,21.0,,62
59181,2023-08-08,22:28:00,springfield,check welfare,22.47,22.0,,62
59182,2023-08-09,02:04:00,springfield,police assist,2.07,2.0,,37
59183,2023-08-09,03:51:00,springfield,public assist,3.85,3.0,,37
59184,2023-08-08,17:40:00,eugene,check welfare,17.67,17.0,,62
59185,2023-08-08,18:03:00,eugene,check welfare,18.05,18.0,,62
59186,2023-08-08,18:13:00,eugene,transport,18.22,18.0,,62
59187,2023-08-08,18:28:00,eugene,check welfare,18.47,18.0,,62
59188,2023-08-08,18:45:00,eugene,public assist,18.75,18.0,,62
59189,2023-08-08,19:13:00,eugene,check welfare,19.22,19.0,,62
59190,2023-08-08,19:58:00,eugene,check welfare,19.97,19.0,,62
59191,2023-08-08,21:14:00,eugene,public assist,21.23,21.0,,62
59192,2023-08-08,21:39:00,eugene,transport,21.65,21.0,,62
59193,2023-08-08,22:09:00,eugene,check welfare,22.15,22.0,,62
59194,2023-08-09,00:28:00,eugene,police assist,0.47,0.0,,37
59195,2023-08-09,01:48:00,eugene,transport,1.8,1.0,,37
59196,2023-08-09,02:13:00,eugene,police assist,2.22,2.0,,37
59197,2023-08-09,02:38:00,eugene,check welfare,2.63,2.0,,37
59198,2023-08-09,03:35:00,eugene,check welfare,3.58,3.0,,37
59200,2023-08-07,11:36:20,eugene,check welfare,11.6,11.0,,59
59201,2023-08-07,12:28:43,eugene,check welfare,12.47,12.0,,59
59202,2023-08-07,14:11:37,eugene,check welfare,14.18,14.0,,59
59203,2023-08-07,14:19:22,eugene,suicidal subject,14.32,14.0,,59
59204,2023-08-07,14:51:35,eugene,suicidal subject,14.85,14.0,,59
59205,2023-08-07,16:49:02,eugene,public assist,16.82,16.0,,59
59206,2023-08-07,16:57:24,eugene,check welfare,16.95,16.0,,59
59207,2023-08-07,18:18:19,eugene,check welfare,18.3,18.0,,59
59208,2023-08-07,19:04:35,eugene,check welfare,19.07,19.0,,59
59209,2023-08-07,19:19:46,eugene,public assist,19.32,19.0,,59
59210,2023-08-07,20:32:18,eugene,check welfare,20.53,20.0,,59
59211,2023-08-07,21:15:15,eugene,check welfare,21.25,21.0,,59
59212,2023-08-07,21:40:26,eugene,fire assist,21.67,21.0,,59
59213,2023-08-07,21:48:08,eugene,check welfare,21.8,21.0,,59
59214,2023-08-07,22:00:42,eugene,check welfare,22.0,22.0,,59
59215,2023-08-07,22:08:53,eugene,public assist,22.13,22.0,,59
59216,2023-08-06,14:54:44,springfield,suicidal subject,14.9,14.0,,37
59217,2023-08-09,10:50:49,springfield,transport,10.83,10.0,,37
59218,2023-08-09,12:54:55,springfield,check welfare,12.9,12.0,,37
59219,2023-08-09,13:15:01,springfield,check welfare,13.25,13.0,,37
59220,2023-08-09,13:57:41,springfield,check welfare,13.95,13.0,,37
59221,2023-08-09,14:20:48,springfield,check welfare,14.33,14.0,,37
59222,2023-08-09,14:55:28,springfield,check welfare,14.92,14.0,,37
59223,2023-08-09,15:43:18,springfield,check welfare,15.72,15.0,,37
59224,2023-08-09,05:33:31,eugene,check welfare,5.55,5.0,,37
59225,2023-08-09,06:59:13,eugene,check welfare,6.98,6.0,,37
59226,2023-08-09,07:22:56,eugene,check welfare,7.37,7.0,,37
59227,2023-08-09,07:35:06,eugene,check welfare,7.58,7.0,,37
59228,2023-08-09,07:49:09,eugene,check welfare,7.82,7.0,,37
59229,2023-08-09,09:26:32,eugene,check welfare,9.43,9.0,,37
59230,2023-08-09,11:25:09,eugene,check welfare,11.42,11.0,,37
59231,2023-08-09,09:49:33,eugene,check welfare,9.82,9.0,,37
59232,2023-08-09,10:55:00,eugene,check welfare,10.92,10.0,,37
59233,2023-08-09,12:37:19,eugene,check welfare,12.62,12.0,,37
59234,2023-08-09,15:59:44,eugene,check welfare,15.98,15.0,,37
59235,2023-08-09,16:06:13,eugene,check welfare,16.1,16.0,,37
59236,2023-08-09,16:20:53,eugene,check welfare,16.33,16.0,,37
59237,2023-08-09,11:13:46,eugene,check welfare,11.22,11.0,,37
59238,2023-08-09,11:52:52,eugene,suicidal subject,11.87,11.0,,37
59239,2023-08-09,12:15:05,eugene,check welfare,12.25,12.0,,37
59240,2023-08-09,13:32:35,eugene,check welfare,13.53,13.0,,37
59241,2023-08-09,13:38:30,eugene,check welfare,13.63,13.0,,37
59242,2023-08-09,13:50:00,eugene,check welfare,13.83,13.0,,37
59243,2023-08-09,13:59:30,eugene,check welfare,13.98,13.0,,37
59244,2023-08-09,14:08:45,eugene,check welfare,14.13,14.0,,37
59245,2023-08-09,14:38:51,eugene,suicidal subject,14.63,14.0,,37
59246,2023-08-09,15:39:12,eugene,check welfare,15.65,15.0,,37
59247,2023-08-09,17:12:50,springfield,check welfare,17.2,17.0,,37
59248,2023-08-09,19:41:43,springfield,check welfare,19.68,19.0,,37
59249,2023-08-09,19:24:07,springfield,public assist,19.4,19.0,,37
59250,2023-08-09,20:26:47,springfield,check welfare,20.43,20.0,,37
59251,2023-08-09,20:50:07,springfield,police assist,20.83,20.0,,37
59252,2023-08-09,17:24:35,eugene,check welfare,17.4,17.0,,37
59253,2023-08-09,17:44:45,eugene,public assist,17.73,17.0,,37
59254,2023-08-09,18:14:48,eugene,suicidal subject,18.23,18.0,,37
59255,2023-08-09,18:33:00,eugene,check welfare,18.55,18.0,,37
59256,2023-08-09,18:48:46,eugene,check welfare,18.8,18.0,,37
59257,2023-08-09,19:03:42,eugene,public assist,19.05,19.0,,37
59258,2023-08-09,19:52:45,eugene,check welfare,19.87,19.0,,37
59259,2023-08-09,20:10:42,eugene,public assist,20.17,20.0,,37
59260,2023-08-09,20:46:49,eugene,suicidal subject,20.77,20.0,,37
59261,2023-08-09,22:01:58,eugene,public assist,22.02,22.0,,37
59262,2023-08-09,22:35:13,eugene,check welfare,22.58,22.0,,37
59263,2023-08-09,22:38:44,eugene,public assist,22.63,22.0,,37
59264,2023-08-09,22:53:04,eugene,public assist,22.88,22.0,,37
59265,2023-08-09,23:13:08,eugene,public assist,23.22,23.0,,37
59266,2023-08-10,00:10:19,eugene,check welfare,0.17,0.0,,71
59267,2023-08-10,01:00:22,eugene,public assist,1.0,1.0,,71
59268,2023-08-10,01:24:48,eugene,public assist,1.4,1.0,,71
59269,2023-08-10,01:58:37,eugene,public assist,1.97,1.0,,71
59270,2023-08-10,02:27:47,eugene,transport,2.45,2.0,,71
59271,2023-08-10,03:25:08,eugene,public assist,3.42,3.0,,71
59272,2023-08-06,06:20:00,eugene,check welfare,6.33,6.0,,37
59273,2023-08-06,06:48:00,eugene,check welfare,6.8,6.0,,37
59274,2023-08-06,07:39:00,eugene,check welfare,7.65,7.0,,37
59275,2023-08-06,07:52:00,eugene,check welfare,7.87,7.0,,37
59276,2023-08-06,08:39:00,eugene,check welfare,8.65,8.0,,37
59277,2023-08-06,09:04:00,eugene,check welfare,9.07,9.0,,37
59278,2023-08-06,09:26:00,eugene,ems assist,9.43,9.0,,37
59279,2023-08-06,09:50:00,eugene,police assist,9.83,9.0,,37
59280,2023-08-06,11:33:46,eugene,check welfare,11.55,11.0,,37
59281,2023-08-06,11:56:16,eugene,public assist,11.93,11.0,,37
59282,2023-08-06,12:12:00,eugene,check welfare,12.2,12.0,,37
59283,2023-08-06,12:23:00,eugene,public assist,12.38,12.0,,37
59284,2023-08-06,12:32:02,eugene,check welfare,12.53,12.0,,37
59285,2023-08-06,13:40:15,eugene,check welfare,13.67,13.0,,37
59286,2023-08-06,14:06:42,eugene,check welfare,14.1,14.0,,37
59287,2023-08-06,14:37:00,eugene,check welfare,14.62,14.0,,37
59288,2023-08-06,15:06:07,eugene,check welfare,15.1,15.0,,37
59289,2023-08-06,16:01:00,eugene,ems assist,16.02,16.0,,37
59290,2023-08-10,11:24:12,eugene,public assist,11.4,11.0,,71
59291,2023-08-10,11:55:42,eugene,check welfare,11.92,11.0,,71
59292,2023-08-10,12:30:47,eugene,check welfare,12.5,12.0,,71
59293,2023-08-10,13:15:58,eugene,check welfare,13.25,13.0,,71
59294,2023-08-10,13:41:45,eugene,public assist,13.68,13.0,,71
